2013-11-06 12:16:19	5	26.5	93.6	40	中、印交界
2013-11-06 08:46:36	3.1	44.66	124.25	11.6	吉林省松原市前郭尔罗斯蒙古族自治县、乾安县交界
2013-11-05 10:58:22	3.8	35.51	77.23	7.9	中国、克什米尔地区交界
2013-11-04 22:36:18	2.9	39.85	75.28	8.2	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县（有感）
2013-11-04 16:59:53	3	31.69	103.19	10	四川省阿坝藏族羌族自治州理县
2013-11-04 16:04:35	4.3	39.82	75.56	2.1	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-11-04 06:56:13	4	23.97	121.49	12	台湾花莲县
2013-11-04 03:17:24	4.2	44.6	124.1	8	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-03 23:43:50	3	44.6	124.19	9	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-03 15:02:11	4.7	35.72	88.25	8.3	西藏自治区那曲地区尼玛县
2013-11-03 14:33:19	3.9	38.45	93.58	6.77573	青海省海西蒙古族藏族自治州
2013-11-03 12:26:53	4.5	44.6	124.1	10	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-03 11:43:15	4.1	23.66	121.48	8	台湾花莲县
2013-11-03 02:53:46	6.4	-19.20	-172.60	10	汤加
2013-11-03 00:17:20	3.4	38.51	97.73	8.21936	青海省海西蒙古族藏族自治州天峻县
2013-11-02 23:11:59	3	24.51	98.92	10.2	云南省保山市龙陵县
2013-11-02 12:27:32	3.6	40.67	78.1	9.2	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013-11-02 05:24:17	3	22.67	100.53	14.9	云南省普洱市思茅区
2013-11-01 15:29:36	3	35.74	80.7	6.2	新疆维吾尔自治区和田地区策勒县
2013-11-01 15:22:50	3.6	35.8	80.73	7.5	新疆维吾尔自治区和田地区策勒县
2013-11-01 10:24:39	3	44.59	124.08	7.9	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-01 09:53:54	3.1	28.45	103.79	15	四川省凉山彝族自治州雷波县、云南省昭通市永善县、绥江县交界
2013-11-01 07:52:25	4.2	23.74	121.4	10	台湾花莲县
2013-11-01 07:03:57	6.6	-30.30	-71.70	10	智利附近海域
2013-11-01 00:05:20	4	23.56	121.34	9	台湾花莲县
2013-10-31 23:47:28	4.7	23.69	121.48	6	台湾花莲县
2013-10-31 21:57:12	4	23.62	121.4	10	台湾花莲县
2013-10-31 21:45:21	4.1	23.59	121.36	10	台湾花莲县
2013-10-31 20:02:10	6.7	23.5	121.4	20	台湾花莲县
2013-10-31 19:34:46	3.4	44.6	123.99	5.5	吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-31 18:16:19	3.2	44.63	124.2	4.6	吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-31 14:13:41	3.6	44.46	124.01	2.7	吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-31 11:10:07	5	44.6	124.2	6	吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-31 11:03:34	5.5	44.6	124.18	8	吉林省松原市前郭尔罗斯蒙古族自治县
2013-10-30 23:38:38	3.3	35.49	77.18	8.9	中国、克什米尔地区交界
2013-10-30 21:53:00	4	23.72	100.67	10	云南省普洱市景谷傣族彝族自治县
2013-10-30 20:59:19	3	31.69	103.19	5.5	四川省阿坝藏族羌族自治州理县
2013-10-30 10:51:54	6	-35.40	-73.00	20	智利附近海域
2013-10-30 04:34:21	3	35.86	92	5.09081	青海省玉树藏族自治州治多县
2013-10-30 04:17:51	5.3	43.3	130.95	539	吉林省延边朝鲜族自治州珲春市
2013-10-30 01:50:11	4.3	25.63	118.75	11	福建省莆田市仙游县、福州市永泰县交界
2013-10-29 13:19:20	3.2	35.45	77.22	7.3	中国、克什米尔地区交界
2013-10-29 06:08:52	3.7	31.69	103.19	5.7	四川省阿坝藏族羌族自治州理县
2013-10-28 14:00:49	3.8	35.59	77.15	8	新疆维吾尔自治区喀什地区叶城县
2013-10-28 08:24:08	3.9	24.3	119.64	10	台湾海峡中部
2013-10-27 03:38:24	3.4	35.5	77.22	3.4	中国、克什米尔地区交界
2013-10-27 03:32:27	3.3	39.72	118.3	8	河北省唐山市开平区、古冶区交界
2013-10-26 20:51:01	3.1	37.52	78.7	9.7	新疆维吾尔自治区和田地区皮山县
2013-10-26 19:20:28	2.6	43.03	87.44	7.8	新疆维吾尔自治区乌鲁木齐市达坂城区(有感)
2013-10-26 17:43:53	3	35.54	77.22	4.4	新疆维吾尔自治区喀什地区叶城县
2013-10-26 10:01:49	2.8	26.32	101.42	13.1	云南省楚雄彝族自治州永仁县
2013-10-26 06:50:59	4.1	39.8	97.37	7.3	甘肃省酒泉市玉门市
2013-10-26 01:10:16	7.1	37.2	144.7	20	日本本州东海岸附近海域
2013-10-25 21:10:10	2.9	42.82	87.51	7.8	新疆维吾尔自治区巴音郭楞蒙古自治州和静县、吐鲁番地区托克逊县、巴音郭楞蒙古自治州和硕县交界（有感）
2013-10-25 03:25:15	6.3	-58.20	-12.90	40	南桑威奇群岛以东海域
2013-10-24 17:12:38	4.2	35.46	77.28	7.1	中国、克什米尔地区交界
2013-10-24 05:09:02	3.1	36.87	95.04	7.35966	青海省海西蒙古族藏族自治州格尔木市
2013-10-24 00:17:07	3	23.8	107.46	5.1	广西壮族自治区百色市平果县、河池市巴马瑶族自治县交界
2013-10-23 22:47:22	3.8	35.49	77.22	6.5	中国、克什米尔地区交界
2013-10-23 07:59:49	3.2	34.06	104.74	6.2	甘肃省陇南市礼县、宕昌县交界
2013-10-22 19:08:07	3.1	37.9	112.55	11	山西省太原市尖草坪区、杏花岭区交界
2013-10-22 18:20:15	3.6	27.92	101.4	7.1	四川省凉山彝族自治州木里藏族自治县、盐源县交界
2013-10-21 10:27:11	5.5	35.3	76.9	30	克什米尔地区
2013-10-21 03:45:08	4.9	35.9	77.48	99.6	新疆维吾尔自治区喀什地区叶城县
2013-10-20 18:03:34	4	34.48	104.21	6	甘肃省定西市岷县
2013-10-20 13:12:09	2.8	43.77	87.59	6.9	新疆维吾尔自治区乌鲁木齐市（有感）
2013-10-20 10:43:29	3	33.58	104.45	5.9	甘肃省甘南藏族自治州舟曲县
2013-10-20 01:54:57	6.4	26.3	-110.10	10	加利福尼亚湾
2013-10-19 19:43:33	3.3	36.14	75.99	4.3	新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013-10-17 17:37:45	3	28.23	99.5	8.4	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-10-16 18:31:00	6.8	-6.50	154.9	40	所罗门群岛
2013-10-16 08:26:15	3	31.91	95.39	5.27715	西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
2013-10-15 22:46:15	3.6	27.97	102.78	14.5	四川省凉山彝族自治州昭觉县
2013-10-15 17:22:25	4.2	23.14	101.44	14	云南省普洱市墨江哈尼族自治县、宁洱哈尼族彝族自治县交界地区
2013-10-15 08:12:36	7.1	9.8	124	40	菲律宾
2013-10-14 20:33:55	2.8	28.23	99.48	8.9	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-10-14 11:36:21	3.1	32.33	114.6	5.5	河南省驻马店市正阳县、信阳市息县交界
2013-10-14 11:18:57	4.3	27.97	102.79	19	四川省凉山彝族自治州昭觉县
2013-10-14 01:20:56	4	23.24	122.8	8	先岛群岛以南海域
2013-10-13 21:55:12	3	27.55	104.02	8.6	云南省昭通市彝良县
2013-10-13 05:43:33	3.5	30.16	82.48	5.2	西藏自治区日喀则地区仲巴县
2013-10-12 21:11:53	6.5	35.5	23.3	50	希腊克里特岛
2013-10-12 10:10:29	6.1	10.8	-62.30	70	委内瑞拉沿岸近海
2013-10-12 05:24:59	6	-30.70	-178.40	160	克马德克群岛地区
2013-10-09 14:05:09	3	28.36	104.9	15	四川省宜宾市长宁县、珙县、兴文县交界
2013-10-09 13:25:20	3.4	40.22	97.8	5.9	甘肃省酒泉市玉门市
2013-10-09 11:36:57	3.1	38.35	76.77	9	新疆维吾尔自治区喀什地区莎车县
2013-10-09 10:51:12	3.1	38.36	76.76	7.6	新疆维吾尔自治区喀什地区莎车县
2013-10-09 06:56:44	3.1	38.37	76.73	7.5	新疆维吾尔自治区喀什地区莎车县
2013-10-09 02:47:39	3	28.35	104.89	15	四川省宜宾市长宁县、兴文县、珙县交界
2013-10-08 12:37:20	3.8	34.36	88.76	8.1	西藏自治区那曲地区尼玛县
2013-10-08 04:09:11	3.3	28.21	99.5	9.6	云南省迪庆藏族自治州香格里拉县
2013-10-07 04:43:57	4	37.66	76.18	118.8	新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013-10-07 01:29:54	3.4	31.63	104	13.2	四川省德阳市绵竹市、阿坝藏族羌族自治州茂县交界
2013-10-06 15:55:33	2.8	28.21	99.49	10.2	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-10-05 16:52:02	3.9	25.1	97.91	7.3	云南省德宏傣族景颇族自治州盈江县
2013-10-04 11:01:13	4.5	32.03	104.46	21	四川省绵阳市北川羌族自治县、平武县交界
2013-10-03 21:35:05	3.3	39.59	73.35	5.5	吉尔吉斯斯坦
2013-10-03 14:59:24	3.7	40.02	76.09	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-10-02 15:45:02	3.3	38.38	76.67	10.2	新疆维吾尔自治区喀什地区莎车县
2013-10-01 17:50:05	3.1	32	95.33	7.5	西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
2013-10-01 12:07:55	3.2	36.83	121.69	7	山东省威海市乳山市
2013-10-01 11:38:21	6.7	53.1	152.7	560	鄂霍次克海
2013-09-30 20:05:19	4	23.9	120.97	10	台湾南投县
2013-09-30 13:55:52	6.6	-30.90	-178.20	30	克马德克群岛地区
2013-09-30 05:42:37	3.2	46.37	86.65	8	新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县
2013-09-28 21:41:48	3.4	35.46	91.52	2.96751	青海省玉树藏族自治州治多县
2013-09-28 15:34:08	7.2	27.3	65.6	20	巴基斯坦
2013-09-28 10:31:59	3.3	43.66	86.73	11.8	新疆维吾尔自治区昌吉回族自治州昌吉市、呼图壁县交界
2013-09-28 10:31:30	3.6	39.32	75.5	9.2	新疆维吾尔自治区喀什地区疏附县
2013-09-28 07:27:53	2.5	39.03	110.53	0	陕西省榆林市神木县(塌陷)
2013-09-28 07:14:58	3	32.64	109.49	8.4	陕西省安康市旬阳县
2013-09-27 12:07:06	3.1	32.23	104.61	3.8	四川省绵阳市平武县
2013-09-26 21:34:00	3	34.55	104.21	5.4	甘肃省定西市岷县、漳县交界
2013-09-26 00:42:43	7.3	-15.80	-74.60	30	秘鲁附近海域
2013-09-25 22:32:40	3.6	42.41	84.19	8.2	新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、和静县交界
2013-09-25 10:36:34	3	26.7	100.77	12.8	云南省丽江市永胜县
2013-09-24 19:29:49	7.8	27	65.5	40	巴基斯坦
2013-09-24 07:18:48	3.2	21.47	100.62	14.4	中缅交界地区
2013-09-24 00:36:17	3.4	44.52	80.82	7.9	新疆维吾尔自治区伊犁哈萨克自治州霍城县、博尔塔拉蒙古自治州博乐市交界
2013-09-23 06:06:14	2.8	43.7	87.9	14	新疆维吾尔自治区乌鲁木齐市（有感）
2013-09-23 05:43:30	3.7	38.9	98.6	7	甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州祁连县交界
2013-09-22 21:15:48	2.8	43.38	88.53	13.9	新疆维吾尔自治区乌鲁木齐市、吐鲁番地区吐鲁番市交界（有感）
2013-09-22 17:59:29	4.2	21.47	100.63	5	中缅交界地区
2013-09-22 13:46:05	3	37.72	101.54	6.2	青海省海北藏族自治州门源回族自治县
2013-09-22 08:42:50	3.7	31.63	86.48	6.2	西藏自治区那曲地区尼玛县
2013-09-22 03:49:44	3.7	38.87	98.5	4.07799	青海省海北藏族自治州祁连县、甘肃省张掖市肃南裕固族自治县交界
2013-09-22 01:18:26	3.1	39.46	74.76	8.6	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-09-20 21:19:04	3	37.29	78.19	9.5	新疆维吾尔自治区和田地区皮山县
2013-09-20 20:24:41	5.7	22.77	95.55	20	缅甸
2013-09-20 07:41:18	3	37.71	101.55	6.6	甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
2013-09-20 05:37:01	5.1	37.71	101.52	7	甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
2013-09-19 13:37:00	3.8	37.42	75.31	7.3	新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013-09-18 17:26:05	2.8	21.73	111.77	12.47	广东省阳江市阳西县(有感)
2013-09-18 08:16:44	3.4	36.87	94.99	26.5371	青海省海西蒙古族藏族自治州格尔木市
2013-09-18 06:01:57	3.2	39.46	74.76	6.2	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-09-17 13:21:36	4	43.88	83.72	6.9	新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2013-09-17 11:51:44	3	39.49	74.76	9.9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-09-17 06:43:38	4.9	39.47	100.68	6.3	内蒙古自治区阿拉善盟阿拉善右旗、甘肃省张掖市甘州区交界
2013-09-16 06:28:02	4.3	30.89	83.4	8.8	西藏自治区日喀则地区仲巴县
2013-09-16 00:21:37	6	51.6	-174.80	20	安德烈亚诺夫群岛
2013-09-14 23:42:47	5.8	51.8	-174.80	10	安德烈亚诺夫群岛
2013-09-14 16:22:07	3	38.22	120.81	6.4	山东省烟台市长岛县附近海域
2013-09-14 08:08:57	3.1	43.79	89.52	6.6	新疆维吾尔自治区昌吉回族自治州奇台县
2013-09-13 12:06:37	3.3	35.53	76.82	6.7	克什米尔
2013-09-12 16:01:03	3.4	31.07	103.31	19.6	四川省阿坝藏族羌族自治州汶川县
2013-09-12 11:55:23	3.1	40.76	86.85	10	新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2013-09-12 01:34:38	3.1	41.15	83.74	5.6	新疆维吾尔自治区阿克苏地区库车县
2013-09-11 21:27:48	4.3	35.02	80.95	3.5	西藏自治区阿里地区日土县
2013-09-09 19:58:13	4.3	27.17	92.53	5.3	西藏自治区山南地区错那县
2013-09-08 13:54:02	3.4	28.24	99.46	9.4	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-07 19:07:01	3.6	41.93	82.57	2	新疆维吾尔自治区阿克苏地区拜城县
2013-09-07 08:13:29	6.3	14.7	-92.10	70	危地马拉
2013-09-07 07:30:49	3	36.4	77.94	113.4	新疆维吾尔自治区和田地区皮山县
2013-09-06 23:04:08	4.5	28.23	99.47	10	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-06 21:34:03	3.9	42.62	79.45	4.4	哈萨克斯坦
2013-09-06 19:33:52	6	20.2	122.3	180	菲律宾群岛地区
2013-09-05 12:01:36	6	15.2	-45.20	10	中大西洋海岭北部
2013-09-05 00:47:41	3.1	43.61	83.26	6.4	新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2013-09-04 19:26:29	3.2	29.72	89.52	7.5	西藏自治区日喀则地区南木林县
2013-09-04 14:27:05	6	51.5	-174.90	30	安德烈亚诺夫群岛
2013-09-04 14:16:51	5.8	51.4	-174.80	30	安德烈亚诺夫群岛
2013-09-04 12:52:41	3.2	28.2	99.55	10.3	云南省迪庆藏族自治州香格里拉县
2013-09-04 10:32:32	6.7	51.6	-174.70	40	安德烈亚诺夫群岛
2013-09-04 08:23:10	6.1	51.3	-130.40	20	夏洛特皇后群岛地区
2013-09-04 08:18:24	6.6	30	138.9	400	日本本州以南附近海域
2013-09-04 06:23:26	4.8	25.63	118.76	10	福建省莆田市仙游县、福州市永泰县交界
2013-09-04 04:19:07	6.2	51.2	-130.40	10	夏洛特皇后群岛地区
2013-09-04 01:30:35	3.2	35.67	76.96	16.8	新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县、叶城县交界
2013-09-04 00:08:37	4.5	28.23	99.46	10	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-03 22:32:34	4.5	28.23	99.46	10	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-02 22:52:31	4.2	28.23	99.45	10	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-02 10:51:14	5.7	42.2	133.6	440	俄罗斯东南沿岸附近海域
2013-09-01 19:52:31	6.7	-7.50	128.4	130	班达海
2013-09-01 09:33:21	3	28.19	99.5	10	云南省迪庆藏族自治州香格里拉县
2013-09-01 07:17:46	4	28.2	99.49	10	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-01 05:06:30	4	28.68	94.43	6.2	西藏自治区林芝地区墨脱县
2013-08-31 23:33:55	3.3	28.2	99.49	9.4	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 22:51:46	3.4	28.19	99.49	10.4	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 19:18:32	3.6	28.25	99.38	6.7	四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州香格里拉县、德钦县交界
2013-08-31 19:17:16	3.7	28.25	99.41	9.6	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 19:16:37	3	27.88	102.85	12	四川省凉山彝族自治州昭觉县、布拖县交界
2013-08-31 14:38:37	6	51.3	-174.80	30	安德烈亚诺夫群岛
2013-08-31 11:53:02	3	28.26	99.44	5.1	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 09:37:01	2.6	43.77	87.65	10	新疆维吾尔自治区乌鲁木齐市（有感）
2013-08-31 09:30:07	3.4	28.16	99.46	14.4	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 09:18:43	4.1	28.26	99.44	5	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 09:16:11	3	28.18	99.47	12.8	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 08:56:21	3.4	28.22	99.44	13.6	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 08:26:58	4.5	28.2	99.47	10	云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 08:13:25	4	28.19	99.26	20	云南省迪庆藏族自治州德钦县、四川省甘孜藏族自治州得荣县交界
2013-08-31 08:07:37	3.6	28.16	99.41	19.7	云南省迪庆藏族自治州香格里拉县、德钦县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 08:04:18	5.9	28.2	99.4	10	云南省迪庆藏族自治州香格里拉县、德钦县、四川省甘孜藏族自治州得荣县交界
2013-08-31 04:59:13	3.7	44.24	81.43	10	新疆维吾尔自治区伊犁哈萨克自治州伊宁市、伊宁县、霍城县交界
2013-08-31 01:48:44	3.9	28.58	85.96	8.6	西藏自治区日喀则地区聂拉木县
2013-08-31 00:25:03	7	51.7	-175.30	40	安德烈亚诺夫群岛
2013-08-30 13:39:12	3.2	43.76	87.64	8.4	新疆维吾尔自治区乌鲁木齐市
2013-08-30 13:27:30	5.1	43.76	87.64	12	新疆维吾尔自治区乌鲁木齐市
2013-08-30 04:13:26	3.6	33.99	87.94	7.1	西藏自治区那曲地区尼玛县
2013-08-30 02:34:30	3.6	33.99	87.94	7.1	西藏自治区那曲地区尼玛县
2013-08-28 23:11:01	3.2	39.14	74.6	8.8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-08-28 22:36:51	3	39.07	74.6	8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-08-28 22:32:13	4	39.14	74.6	6.6	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-08-28 20:57:41	4.5	42.05	85.84	2.8	新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县、库尔勒市交界
2013-08-28 14:18:50	3.8	34.07	88.12	7.3	西藏自治区那曲地区尼玛县
2013-08-28 10:54:40	6	-27.80	179.7	460	克马德克群岛地区
2013-08-28 07:53:02	4.4	28.2	99.3	16	四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
2013-08-28 04:44:48	5.1	28.2	99.3	9	四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
2013-08-27 18:15:35	3.3	41.5	79.43	8.7	新疆维吾尔自治区阿克苏地区乌什县
2013-08-27 06:02:07	4.1	34	88.1	16	西藏自治区那曲地区尼玛县
2013-08-26 22:35:54	4.5	33.14	93.97	9.83502	青海省玉树藏族自治州杂多县
2013-08-26 19:03:40	3.6	30.05	97.9	6.5	西藏自治区昌都地区左贡县、芒康县交界
2013-08-26 14:02:40	3.1	30.11	102.79	15.4	四川省雅安市天全县、宝兴县交界
2013-08-26 00:06:15	2.8	31.66	104.06	14	四川省德阳市绵竹市、安县、阿坝藏族羌族自治州茂县交界
2013-08-25 11:40:47	3.1	29.91	101.93	5.5	四川省甘孜藏族自治州康定县、泸定县交界
2013-08-23 22:58:41	3.3	38.86	75.59	7.6	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-08-23 16:34:04	5.9	-22.30	-68.70	100	智利
2013-08-23 14:23:43	3.8	28.29	104.83	8	四川省宜宾市珙县、长宁县、兴文县交界
2013-08-23 05:02:01	4	25.6	118.8	8	福建省莆田市仙游县
2013-08-23 00:17:31	3	28.3	104.81	10.1	四川省宜宾市珙县、长宁县交界
2013-08-22 22:30:44	3.6	30.37	103.01	18.3	四川省雅安市芦山县
2013-08-21 20:38:32	6.4	17.2	-99.30	30	墨西哥
2013-08-21 16:41:47	4.1	26.42	92.68	7.7	印度
2013-08-21 14:57:20	3.9	26.76	92.74	5.2	印度
2013-08-21 10:31:21	3	38.37	76.55	9.5	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县、喀什地区莎车县交界
2013-08-19 17:36:19	3.3	25.63	118.75	11	福建省莆田市仙游县
2013-08-19 00:38:04	4.3	31.6	99.1	15	四川省甘孜藏族自治州白玉县、德格县交界
2013-08-18 22:57:02	4	24.02	122.38	8	台湾花莲县附近海域
2013-08-18 12:55:26	3.3	30.31	102.98	15.2	四川省雅安市芦山县、宝兴县交界
2013-08-18 00:32:29	6.2	-34.90	54.1	10	西南印度洋海岭
2013-08-17 12:55:09	3.7	34.53	104.23	4.1	甘肃省定西市岷县、漳县交界
2013-08-16 11:38:12	4.2	38.47	104.09	5.7	内蒙古自治区阿拉善盟阿拉善左旗
2013-08-16 10:31:10	6.7	-41.80	173.9	20	新西兰
2013-08-14 03:40:12	3	30.05	97.91	8.5	西藏自治区昌都地区左贡县
